,NPI_ID,HCP_ID,Age,Number_of_Rx,Rx_last_1_Month,Rx_last_3_Month,Rx_last_6_Month,Rx_last_12_Month,Claims_last_1_Month,Claims_last_3_Month,Procedures_chemo_last_1_month,Procedures_chemo_last_3_month,Procedures_chemo_last_6_month,Procedures_chemo_last_12_month,Procedures_radio_last_1_month,Procedures_Immuno_last_6_month,Procedures_Immuno_last_12_month,Procedures_Biopsy_last_3_month,Procedures_Biopsy_last_6_month,Procedures_Biopsy_last_12_month,Promotional_medscape_last_1_month,Promotional_medscape_last_3_month,Promotional_medscape_last_6_month,F2F_visit,F2F_visit_last_1_month,F2F_visit_last_3_month,VRC_visit_last_3_month,VRC_visit_last_6_month,VRC_visit_last_12_month,HCO_Affiliation_Type_Contract,HCO_Affiliation_Type_Referral,TARGET
2584,2136011,HCP_2585,56,248,274,409,723,1261,309,449,65,97,137,144,63,96,119,75,141,207,12,19,35,1,2,3,5,9,17,False,False,0
1073,7504404,HCP_1074,38,1100,1833,3432,5959,9538,76,77,61,85,120,211,42,306,368,114,142,261,13,21,42,1,2,3,5,8,13,False,False,0
1369,5944892,HCP_1370,70,1020,1701,2620,4131,6094,333,582,51,53,66,91,66,155,247,75,144,252,10,16,25,2,3,4,6,7,12,False,False,0
1672,3563201,HCP_1673,77,772,1499,2320,2865,5133,223,306,47,70,80,133,42,141,187,118,234,372,7,11,13,2,3,4,4,6,8,False,True,0
3637,1512806,HCP_3638,66,698,1364,2074,3945,6197,289,292,37,59,91,128,39,160,197,151,268,375,15,30,40,1,2,4,4,6,7,False,False,0
3757,9059362,HCP_3758,81,871,1082,1368,2138,3206,46,52,52,100,109,129,56,188,215,82,88,112,13,26,40,2,3,5,4,7,14,False,False,0
1816,2256548,HCP_1817,64,746,1367,1762,2128,2992,324,572,73,110,194,330,44,139,227,157,262,301,16,23,29,2,4,7,4,5,6,False,True,1
4675,3621922,HCP_4676,75,100,144,181,192,338,225,395,27,53,73,116,77,161,188,135,270,295,14,25,32,2,3,4,4,6,10,False,True,0
2162,3558032,HCP_2163,33,952,1697,2444,4375,7772,151,212,27,51,102,133,52,104,160,88,124,185,17,34,40,2,3,5,4,8,10,False,False,0
244,8461800,HCP_245,31,609,1161,2035,2236,3257,213,291,34,42,83,123,39,216,336,72,142,217,8,13,19,2,4,5,6,7,10,False,True,0
2613,4968321,HCP_2614,68,374,531,674,1247,2390,300,388,29,58,107,185,59,130,166,87,168,216,14,19,37,2,3,5,4,8,11,False,False,0
4998,6297235,HCP_4999,62,1050,1774,2646,4377,8201,144,224,46,83,135,162,73,210,403,154,237,347,20,33,54,2,3,6,4,7,10,True,False,0
4639,7437099,HCP_4640,43,100,187,229,361,676,37,67,39,40,59,103,41,136,142,94,108,207,16,22,27,1,2,3,3,6,8,False,False,1
2691,2952345,HCP_2692,78,1100,1479,2561,3737,4720,250,310,68,129,252,411,62,89,90,89,101,152,14,20,24,2,4,8,4,7,10,False,False,0
3680,8994655,HCP_3681,36,1099,1857,1859,2686,4109,166,204,59,64,83,116,58,85,122,57,70,87,20,36,53,1,2,3,3,6,9,False,True,0
4388,7791250,HCP_4389,47,992,1059,1675,2769,3918,175,333,23,39,49,66,66,148,162,41,71,98,14,27,48,2,4,8,3,4,7,True,False,1
175,2415561,HCP_176,53,1100,1717,3417,6057,8575,127,154,61,85,111,171,38,105,112,91,129,173,15,16,20,2,3,5,7,11,14,False,True,1
2858,9245891,HCP_2859,86,1100,1130,1976,2763,2791,73,131,72,82,121,177,73,189,322,75,108,137,8,11,22,1,2,4,8,12,18,True,False,0
4715,3920772,HCP_4716,87,1100,1440,2415,2535,2993,70,93,41,42,64,121,47,107,210,44,71,91,13,16,23,1,2,3,4,7,14,False,True,0
2387,6588376,HCP_2388,45,1100,1406,2115,2603,3280,114,157,33,49,94,154,37,150,226,72,142,235,7,9,17,2,3,6,5,10,16,False,False,1
1024,3187824,HCP_1025,84,525,632,1053,1883,2273,135,188,44,67,125,164,44,262,335,146,268,405,8,10,12,2,3,5,4,6,12,True,False,1
3431,8747288,HCP_3432,92,647,857,1647,1834,2853,231,408,39,53,60,61,75,99,178,118,201,280,11,20,29,1,2,4,4,8,15,False,True,0
2161,9588764,HCP_2162,73,600,830,1640,2325,4500,184,325,47,66,89,145,45,159,205,44,72,107,10,17,21,1,2,4,3,5,7,False,True,1
4269,4985837,HCP_4270,89,1100,1897,3544,6426,11941,226,364,51,54,90,136,72,86,133,51,91,133,10,11,19,1,2,4,3,6,9,True,False,0
2751,9816037,HCP_2752,60,767,1351,2353,4102,6875,122,244,71,115,163,301,65,131,132,82,146,290,13,20,29,1,2,3,3,6,11,True,False,0
49,5900726,HCP_50,69,1100,1717,2219,3748,5298,342,407,73,139,275,333,63,108,175,71,125,227,14,16,29,2,3,4,4,5,6,False,False,0
1015,8561816,HCP_1016,57,100,197,371,669,1041,230,378,64,119,199,353,45,105,127,144,236,423,11,13,16,1,2,3,6,7,8,False,False,0
434,8469687,HCP_435,51,995,1158,2247,2858,4055,143,279,37,39,64,96,70,140,255,63,123,245,13,17,23,1,2,4,5,7,8,False,True,0
253,2201343,HCP_254,73,794,1169,1743,2573,3793,332,616,36,56,101,137,75,264,440,60,106,191,15,26,32,1,2,4,8,11,12,False,False,0
289,8988852,HCP_290,33,1100,1180,1554,2741,3985,70,94,40,50,81,116,67,190,327,36,55,102,9,17,28,1,2,3,6,10,15,False,False,0
2864,6719120,HCP_2865,67,100,106,201,366,630,21,39,64,83,143,201,63,106,121,66,100,165,18,23,40,1,2,4,4,8,10,True,False,0
1315,6564284,HCP_1316,33,1100,1819,2253,2996,4239,109,119,40,80,115,195,41,123,143,59,103,130,17,31,58,1,2,3,3,6,10,False,False,1
3605,2750919,HCP_3606,31,1007,1670,2018,2899,3778,170,178,57,64,75,146,55,232,240,53,77,136,12,15,27,1,2,4,3,4,6,False,False,0
2861,8855104,HCP_2862,40,1100,1632,3069,6073,8403,221,359,44,83,112,149,77,70,129,75,100,108,14,18,20,2,3,6,7,14,16,False,True,0
3139,5700455,HCP_3140,54,836,1671,2406,3185,5785,223,399,40,54,56,59,57,98,116,103,124,207,12,16,28,1,2,4,5,10,12,False,True,0
191,8486852,HCP_192,49,763,1460,1925,3071,4838,280,499,73,133,186,361,52,105,141,77,100,136,10,14,26,2,3,5,4,7,14,False,False,0
1062,3793721,HCP_1063,62,605,1087,1507,2236,2732,130,204,58,65,95,163,81,173,185,59,82,91,14,28,38,1,2,4,5,9,12,False,False,1
2390,6915641,HCP_2391,58,100,160,307,418,728,85,118,56,99,154,232,50,188,327,102,180,198,9,13,26,1,2,3,4,8,10,True,False,0
1802,3557612,HCP_1803,41,429,560,573,1034,1137,312,358,70,113,180,339,64,97,190,67,95,144,10,16,20,1,2,3,7,9,11,True,False,1
4663,5977006,HCP_4664,69,742,1263,1843,2486,4141,196,376,48,96,160,271,46,100,139,79,141,239,10,16,17,1,2,3,7,13,22,False,True,0
1691,4187270,HCP_1692,64,606,706,906,1622,2480,180,349,34,65,95,143,69,213,268,120,208,299,7,9,14,2,4,8,4,7,11,False,False,1
2050,7871355,HCP_2051,78,480,510,566,655,925,17,33,46,83,162,184,77,87,149,147,191,350,9,16,29,1,2,3,4,7,11,False,True,0
4318,9658178,HCP_4319,70,933,1495,2205,2685,4367,344,581,65,81,155,186,75,110,219,113,212,281,10,20,29,1,2,3,7,12,23,False,True,0
2732,4058240,HCP_2733,74,529,861,1280,1295,1891,302,557,41,74,96,176,77,154,243,84,155,223,7,10,14,1,2,4,6,10,14,False,False,0
4643,4237743,HCP_4644,83,1100,1611,2521,4146,6746,24,28,72,143,220,430,52,107,108,76,148,226,12,15,24,2,4,8,3,4,8,True,False,0
1353,8513299,HCP_1354,77,244,419,422,525,811,210,306,63,106,164,263,73,102,162,71,83,98,14,27,43,2,3,5,6,10,16,False,False,0
4476,3380720,HCP_4477,49,1063,1362,1664,2129,2468,52,94,38,66,70,118,72,181,290,130,232,303,11,18,33,1,2,3,4,5,10,True,False,0
3749,5149107,HCP_3750,59,1100,1520,2357,4486,5312,296,409,33,52,71,90,63,170,256,72,95,97,6,10,16,1,2,3,5,7,14,False,False,1
2112,8520276,HCP_2113,42,1100,1228,1735,3380,6239,327,625,74,114,181,345,40,133,190,89,123,240,9,10,11,2,4,7,8,13,16,False,True,0
1577,5805203,HCP_1578,63,966,1208,1743,3277,6005,177,239,45,68,103,155,79,133,167,113,151,269,12,16,20,2,4,8,7,8,13,False,False,1
3488,1889853,HCP_3489,29,1100,1312,1449,2319,2856,220,343,43,53,59,106,45,75,119,66,75,110,17,19,38,2,3,6,3,6,9,False,False,0
2675,6189735,HCP_2676,91,1100,1912,3669,4462,6942,320,517,51,96,105,117,39,185,332,70,92,144,12,17,20,2,3,5,4,7,8,True,False,0
2808,3001341,HCP_2809,79,696,1143,1495,2499,4433,44,60,26,37,44,47,59,168,251,51,100,158,15,26,41,1,2,4,6,12,19,True,False,0
4079,4020864,HCP_4080,56,1022,1148,2136,2605,4406,181,289,27,39,71,131,54,134,195,157,185,357,7,13,24,1,2,3,4,8,12,False,False,1
1207,2183940,HCP_1208,67,1100,1629,2888,3432,4810,47,80,38,57,93,141,57,168,284,156,220,410,16,26,50,2,4,7,6,10,14,False,True,0
3430,9400854,HCP_3431,79,1100,2128,3629,7132,8482,323,629,62,73,95,115,78,75,99,90,149,213,18,23,37,1,2,4,4,6,10,True,False,1
3028,7701840,HCP_3029,70,1100,1594,2941,5749,6012,93,142,34,51,80,154,57,127,254,43,71,121,12,14,16,1,2,4,3,5,7,False,False,1
2800,9991626,HCP_2801,75,850,1557,2539,3575,6944,230,293,71,90,126,201,42,222,234,101,173,181,9,11,22,2,4,6,5,8,11,False,True,0
3675,2182313,HCP_3676,69,1100,1662,2943,3069,5839,39,41,40,49,69,101,51,178,258,94,95,157,16,27,29,2,4,8,3,5,9,True,False,0
2464,9591836,HCP_2465,29,1100,2127,2761,4443,8801,306,504,38,40,76,104,46,110,161,56,59,78,15,18,21,1,2,3,3,4,8,False,False,0
3720,2679873,HCP_3721,34,1100,1956,2325,2808,4774,143,236,47,51,71,111,73,88,98,72,144,217,6,10,19,2,4,6,3,5,8,False,True,0
3503,3067833,HCP_3504,33,1100,1714,2381,2834,3994,97,160,50,59,84,94,53,129,154,90,144,222,14,27,54,2,4,8,3,6,7,False,False,0
